iter	Passed	Remaining
0	139	139547
1	140	70092
2	141	46934
3	141	35351
4	142	28398
5	143	23768
6	144	20456
7	144	17967
8	145	16036
9	146	14494
10	147	13236
11	148	12191
12	148	11304
13	149	10544
14	150	9884
15	151	9316
16	152	8805
17	153	8352
18	153	7945
19	154	7578
20	155	7241
21	156	6935
22	156	6657
23	157	6402
24	158	6168
25	158	5951
26	159	5749
27	160	5566
28	161	5401
29	162	5240
30	162	5088
31	163	4946
32	164	4816
33	165	4693
34	166	4579
35	166	4470
36	167	4365
37	168	4269
38	169	4177
39	170	4090
40	171	4012
41	172	3931
42	173	3856
43	174	3784
44	175	3718
45	176	3652
46	177	3591
47	178	3533
48	179	3474
49	179	3417
50	180	3364
51	181	3312
52	182	3262
53	183	3212
54	184	3165
55	185	3121
56	186	3078
57	187	3038
58	187	2996
59	188	2957
60	189	2920
61	190	2889
62	191	2855
63	192	2819
64	193	2787
65	194	2757
66	195	2725
67	196	2694
68	197	2663
69	198	2635
70	199	2608
71	200	2581
72	201	2553
73	202	2527
74	202	2503
75	203	2478
76	204	2455
77	206	2435
78	206	2412
79	207	2391
80	208	2369
81	209	2345
82	210	2327
83	211	2307
84	212	2288
85	213	2271
86	214	2252
87	215	2235
88	216	2217
89	217	2202
90	219	2187
91	220	2173
92	221	2157
93	222	2140
94	222	2124
95	223	2108
96	224	2093
97	225	2074
98	226	2058
99	227	2044
100	228	2029
101	228	2015
102	229	2001
103	230	1988
104	231	1975
105	233	1966
106	234	1955
107	235	1944
108	236	1933
109	237	1921
110	238	1909
111	239	1898
112	240	1887
113	241	1876
114	242	1864
115	242	1850
116	243	1839
117	244	1828
118	245	1818
119	246	1807
120	247	1798
121	248	1789
122	249	1780
123	250	1770
124	251	1761
125	252	1751
126	253	1743
127	254	1734
128	255	1725
129	256	1716
130	257	1706
131	258	1698
132	259	1689
133	260	1681
134	261	1672
135	262	1665
136	263	1659
137	264	1651
138	265	1642
139	266	1634
140	266	1626
141	267	1618
142	268	1610
143	269	1602
144	270	1595
145	271	1586
146	272	1579
147	273	1572
148	274	1564
149	274	1557
150	275	1551
151	277	1545
152	278	1539
153	278	1532
154	279	1526
155	280	1519
156	281	1513
157	282	1507
158	283	1500
159	284	1494
160	285	1488
161	286	1481
162	287	1475
163	288	1469
164	289	1463
165	290	1457
166	290	1451
167	292	1446
168	292	1440
169	293	1435
170	294	1430
171	295	1424
172	296	1418
173	297	1414
174	298	1409
175	299	1403
176	300	1398
177	301	1394
178	302	1389
179	303	1384
180	304	1380
181	306	1375
182	307	1370
183	307	1365
184	308	1360
185	309	1355
186	310	1350
187	311	1345
